scaf	base	mean_MvF_dif	Pvalue
lg11	8970000	0.014880952380952377	0.17782217782217782
lg11	8980000	0.022619047619047608	0.23376623376623376
lg11	8990000	-0.006547619047619052	0.25674325674325676
lg11	9000000	0.03988095238095239	0.057942057942057944
lg11	9010000	0.012499999999999997	0.21478521478521478
lg11	9020000	-0.03273809523809523	0.1088911088911089
lg11	9030000	-0.07797619047619048	0.007992007992007992
lg11	9040000	-0.005952380952380952	0.1998001998001998
lg11	9050000	0.049404761904761924	0.07292707292707293
lg11	9060000	-0.0035714285714285865	0.3726273726273726
lg11	9070000	-0.013095238095238104	0.17682317682317683
lg11	9080000	-0.035119047619047626	0.03796203796203796
lg11	9090000	-0.007738095238095238	0.37662337662337664
lg11	9100000	-0.07083333333333336	0.04195804195804196
lg11	9110000	-0.007142857142857145	0.3096903096903097
lg11	9120000	0.0017857142857142863	0.38461538461538464
lg11	9130000	0.008928571428571425	0.34565434565434566
lg11	9140000	-0.005952380952380931	0.4075924075924076
lg11	9150000	0.06369047619047621	0.03496503496503497
lg11	9160000	0.02083333333333333	0.15384615384615385
lg11	9170000	-0.005357142857142838	0.3596403596403596
lg11	9180000	-0.021428571428571408	0.18981018981018982
lg11	9190000	0.010714285714285676	0.36363636363636365
lg11	9200000	5.952380952380931e-4	0.3806193806193806
lg11	9210000	-0.014285714285714284	0.12287712287712288
lg11	9220000	0.011904761904761904	0.15384615384615385
lg11	9230000	0.009523809523809525	0.2007992007992008
lg11	9240000	0.02857142857142858	0.14685314685314685
lg11	9250000	0.003571428571428569	0.3886113886113886
lg11	9260000	-0.010119047619047618	0.13686313686313686
lg11	9270000	-0.04464285714285715	0.04995004995004995
lg11	9280000	0	1
lg11	9290000	-0.004166666666666673	0.2947052947052947
lg11	9300000	0.013690476190476197	0.35764235764235763
lg11	9310000	0.015476190476190477	0.33466533466533466
lg11	9320000	0.015476190476190478	0.027972027972027972
lg11	9330000	0	1
lg11	9340000	0	1
lg11	9350000	0	1
lg11	9360000	0	1
lg11	9370000	0	1
lg11	9380000	0	1
lg11	9390000	0	1
lg11	9400000	0	1
lg11	9410000	0	1
lg11	9420000	0	1
lg11	9430000	0.002976190476190476	0.2997002997002997
lg11	9440000	0	1
lg11	9450000	-0.002976190476190476	0.23176823176823177
lg11	9460000	0	1
lg11	9470000	0.004761904761904762	9.99000999000999e-4
lg11	9480000	-0.004166666666666667	9.99000999000999e-4
lg11	9490000	0	1
lg11	9500000	-0.004166666666666667	9.99000999000999e-4
lg11	9510000	-0.008333333333333338	0.21978021978021978
lg11	9520000	-0.0023809523809524835	0.43656343656343655
lg11	9530000	0.025595238095238088	0.21578421578421578
lg11	9540000	0.13511904761904753	0.001998001998001998
lg11	9550000	-0.011309523809523797	0.32967032967032966
lg11	9560000	0.01428571428571429	0.3116883116883117
lg11	9570000	0.012500000000000011	0.25874125874125875
lg11	9580000	-0.007738095238095238	0.3676323676323676
lg11	9590000	0.04047619047619047	0.17882117882117882
lg11	9600000	-0.011904761904761904	0.25374625374625376
lg11	9610000	0.0035714285714285587	0.34665334665334663
lg11	9620000	-0.05416666666666667	0.023976023976023976
lg11	9630000	-0.03214285714285714	0.23576423576423577
lg11	9640000	0.023809523809523808	0.2867132867132867
lg11	9650000	0.15357142857142858	0.054945054945054944
lg11	9660000	0.08392857142857146	0.04595404595404595
lg11	9670000	0.01904761904761909	0.38961038961038963
lg11	9680000	0.015476190476190421	0.3906093906093906
lg11	9690000	0.06607142857142856	0.06693306693306693
lg11	9700000	0.059523809523809534	0.003996003996003996
lg11	9710000	-0.007738095238095238	0.31368631368631367
lg11	9720000	-0.020238095238095236	0.12087912087912088
lg11	9730000	-0.016666666666666663	0.27672327672327673
lg11	9740000	-0.015476190476190504	0.3546453546453546
lg11	9750000	-0.03154761904761905	0.23876123876123875
lg11	9760000	0.03392857142857142	0.16283716283716285
lg11	9770000	-0.011309523809523811	0.25774225774225773
lg11	9780000	0.01785714285714285	0.23976023976023977
lg11	9790000	5.952380952380957e-4	0.2087912087912088
lg11	9800000	0.016666666666666663	0.13486513486513488
lg11	9810000	0.017261904761904763	0.07292707292707293
lg11	9820000	0.036904761904761905	0.003996003996003996
lg11	9830000	0.0017857142857142794	0.45254745254745254
lg11	9840000	-0.027380952380952384	0.06393606393606394
lg11	9850000	-0.005357142857142859	0.31868131868131866
lg11	9860000	-0.0029761904761904795	0.34965034965034963
lg11	9870000	-0.06964285714285715	0.002997002997002997
lg11	9880000	0.008333333333333331	0.24775224775224775
lg11	9890000	0.02261904761904762	0.14285714285714285
lg11	9900000	0	1
lg11	9910000	0	1
lg11	9920000	-0.012500000000000004	0.13086913086913088
lg11	9930000	0	1
lg11	9940000	0	1
lg11	9950000	0	1
lg11	9960000	-0.002976190476190476	0.1918081918081918
lg11	9970000	0.011309523809523811	0.08391608391608392
lg11	9980000	0	1
lg11	9990000	0	1
lg11	10000000	0	1
lg11	10010000	0	1
lg11	10020000	0	1
lg11	10030000	0	1
lg11	10040000	0	1
lg11	10050000	0	1
lg11	10060000	0	1
lg11	10070000	0	1
lg11	10080000	-0.007738095238095238	0.08591408591408592
lg11	10090000	0.007142857142857145	0.3756243756243756
lg11	10100000	0.03988095238095238	0.10589410589410589
lg11	10110000	-0.0071428571428571175	0.42957042957042957
lg11	10120000	-0.04226190476190476	0.008991008991008992
lg11	10130000	-0.04642857142857142	0.05194805194805195
lg11	10140000	-0.04642857142857143	0.11188811188811189
lg11	10150000	0.006547619047619049	0.16383616383616384
lg11	10160000	-0.040476190476190485	0.01898101898101898
lg11	10170000	-0.004761904761904759	0.2997002997002997
lg11	10180000	-0.01607142857142857	0.25674325674325676
lg11	10190000	0.027380952380952395	0.22577422577422576
lg11	10200000	0.057142857142857134	0.057942057942057944
lg11	10210000	0.024999999999999967	0.34165834165834164
lg11	10220000	0.008928571428571452	0.45754245754245754
lg11	10230000	0.0035714285714285865	0.3776223776223776
lg11	10240000	0.006547619047619049	0.14885114885114886
lg11	10250000	-0.01904761904761905	0.1978021978021978
lg11	10260000	0.029166666666666674	0.005994005994005994
lg11	10270000	0.007738095238095238	0.2037962037962038
lg11	10280000	-0.017261904761904756	0.2997002997002997
lg11	10290000	-0.08571428571428569	0.06693306693306693
lg11	10300000	-0.017261904761904763	0.07292707292707293
lg11	10310000	0.0035714285714285726	0.3676323676323676
lg11	10320000	-0.03273809523809525	0.0939060939060939
lg11	10330000	-0.026190476190476195	0.22977022977022976
lg11	10340000	-0.007142857142857145	0.34565434565434566
lg11	10350000	-0.044047619047619085	0.13786213786213786
lg11	10360000	0.008928571428571397	0.35564435564435565
lg11	10370000	0.0380952380952381	0.059940059940059943
lg11	10380000	0.08511904761904762	0.012987012987012988
lg11	10390000	0.0035714285714285726	0.3836163836163836
lg11	10400000	0.008333333333333415	0.3996003996003996
lg11	10410000	-0.0023809523809523864	0.41058941058941056
lg11	10420000	0.007142857142857131	0.38161838161838163
lg11	10430000	-0.0017857142857142932	0.37662337662337664
lg11	10440000	-0.0035714285714285726	0.37162837162837165
lg11	10450000	-0.007142857142857142	0.18981018981018982
lg11	10460000	0.004761904761904773	0.4325674325674326
lg11	10470000	-0.0029761904761904934	0.4035964035964036
lg11	10480000	0.04226190476190475	0.03596403596403597
lg11	10490000	0.03452380952380951	0.16883116883116883
lg11	10500000	0.04226190476190472	0.2827172827172827
lg11	10510000	-0.061309523809523814	0.03596403596403597
lg11	10520000	-0.0244047619047619	0.13986013986013987
lg11	10530000	-0.006547619047619052	0.17482517482517482
lg11	10540000	0.007142857142857145	0.34865134865134867
lg11	10550000	-0.004166666666666666	0.34765234765234765
lg11	10560000	-0.026785714285714288	0.13086913086913088
lg11	10570000	0.019642857142857156	0.24375624375624375
lg11	10580000	-0.012500000000000011	0.36363636363636365
lg11	10590000	-0.0023809523809523794	0.3006993006993007
lg11	10600000	-0.01785714285714285	0.14885114885114886
lg11	10610000	-0.0244047619047619	0.28771228771228774
lg11	10620000	0.053571428571428575	0.00999000999000999
lg11	10630000	0.0011904761904761862	0.4145854145854146
lg11	10640000	-0.01428571428571429	0.26973026973026976
lg11	10650000	0.0011904761904761862	0.45254745254745254
lg11	10660000	0.02023809523809522	0.33266733266733267
lg11	10670000	-0.0029761904761904656	0.45054945054945056
lg11	10680000	-0.011309523809523811	0.23376623376623376
lg11	10690000	-0.016071428571428542	0.3076923076923077
lg11	10700000	0.019642857142857142	0.11488511488511488
lg11	10710000	-0.019047619047619035	0.23776223776223776
lg11	10720000	0.012499999999999997	0.2077922077922078
lg11	10730000	0.0029761904761904795	0.4075924075924076
lg11	10740000	0.007142857142857145	0.3246753246753247
lg11	10750000	0.0029761904761904656	0.4435564435564436
lg11	10760000	-0.015476190476190477	0.23976023976023977
lg11	10770000	-0.008928571428571425	0.4085914085914086
lg11	10780000	0.0404761904761905	0.14485514485514486
lg11	10790000	-0.011309523809523811	0.3246753246753247
lg11	10800000	0.026785714285714246	0.23976023976023977
lg11	10810000	0.022619047619047622	0.16983016983016982
lg11	10820000	-0.029761904761904767	0.17582417582417584
lg11	10830000	0.04583333333333334	0.08191808191808192
lg11	10840000	-0.03869047619047622	0.2017982017982018
lg11	10850000	0.05059523809523808	0.023976023976023976
lg11	10860000	0.04464285714285714	0.03496503496503497
lg11	10870000	-0.034523809523809526	0.061938061938061936
lg11	10880000	0.024404761904761874	0.3026973026973027
lg11	10890000	-0.033333333333333326	0.11788211788211789
lg11	10900000	-0.03392857142857142	0.26073926073926074
lg11	10910000	0.011904761904761918	0.32167832167832167
lg11	10920000	0.013095238095238097	0.21578421578421578
lg11	10930000	0.03511904761904763	0.08091908091908091
lg11	10940000	-0.0017857142857142794	0.3946053946053946
lg11	10950000	0.020238095238095236	0.1038961038961039
lg11	10960000	0.002976190476190476	0.2857142857142857
lg11	10970000	-0.011309523809523811	0.2047952047952048
lg11	10980000	-0.004166666666666652	0.4175824175824176
lg11	10990000	-0.0017857142857142863	0.4075924075924076
lg11	11000000	0.009523809523809532	0.3046953046953047
lg11	11010000	0.03035714285714286	0.24775224775224775
lg11	11020000	-0.003571428571428571	0.13886113886113885
lg11	11030000	-0.06369047619047619	0.08291708291708291
lg11	11040000	-0.03214285714285714	0.27672327672327673
lg11	11050000	-0.007738095238095238	0.23576423576423577
lg11	11060000	-0.010119047619047618	0.14785214785214784
lg11	11070000	0.04285714285714287	0.05194805194805195
lg11	11080000	-0.047023809523809496	0.07392607392607392
lg11	11090000	-0.07261904761904764	0.1958041958041958
lg11	11100000	0.015476190476190477	0.35764235764235763
lg11	11110000	0.02857142857142858	0.10989010989010989
lg11	11120000	0.0011904761904761915	0.2627372627372627
lg11	11130000	0.018452380952380942	0.22077922077922077
lg11	11140000	0.050595238095238096	0.04995004995004995
lg11	11150000	0.049404761904761924	0.059940059940059943
lg11	11160000	-0.0017857142857142932	0.3866133866133866
lg11	11170000	0.007738095238095238	0.3176823176823177
lg11	11180000	0.010119047619047621	0.04095904095904096
lg11	11190000	0.021428571428571432	0.025974025974025976
lg11	11200000	0.026785714285714274	0.24975024975024976
lg11	11210000	0.022023809523809522	0.04895104895104895
lg11	11220000	-0.011309523809523811	0.07092907092907093
lg11	11230000	-0.0011904761904761897	0.36363636363636365
lg11	11240000	0	1
lg11	11250000	0	1
lg11	11260000	0	1
lg11	11270000	0	1
lg11	11280000	0	1
lg11	11290000	-0.016071428571428573	0.016983016983016984
lg11	11300000	0	1
lg11	11310000	0	1
lg11	11320000	0	1
lg11	11330000	-0.07499999999999996	0.07692307692307693
lg11	11340000	0.036904761904761885	0.13386613386613386
lg11	11350000	0.011904761904761918	0.25274725274725274
lg11	11360000	-0.013690476190476183	0.2077922077922078
lg11	11370000	-0.031547619047618936	0.3066933066933067
lg11	11380000	-0.11726190476190457	0.18181818181818182
lg11	11390000	-0.019047619047619042	0.13486513486513488
lg11	11400000	-0.055952380952380976	0.03496503496503497
lg11	11410000	-0.05297619047619048	0.029970029970029972
lg11	11420000	-0.02440476190476193	0.15884115884115885
lg11	11430000	-0.05416666666666667	0.01098901098901099
lg11	11440000	0.015476190476190477	0.23276723276723277
lg11	11450000	0.008333333333333331	0.3246753246753247
lg11	11460000	-0.004761904761904773	0.37162837162837165
lg11	11470000	-0.00952380952380949	0.3646353646353646
lg11	11480000	0.11011904761904756	0.05194805194805195
lg11	11490000	0	1
lg11	11500000	-0.0017857142857142794	0.5094905094905094
lg11	11510000	0.011309523809523811	0.14285714285714285
lg11	11520000	-0.010119047619047618	0.15484515484515485
lg11	11530000	-0.014285714285714277	0.2837162837162837
lg11	11540000	-0.004761904761904759	0.3516483516483517
lg11	11550000	0	1
lg11	11560000	0	1
lg11	11570000	0	1
lg11	11580000	0	1
lg11	11590000	0	1
lg11	11600000	0	1
lg11	11610000	0	1
lg11	11620000	0	1
lg11	11630000	0	1
lg11	11640000	0.006547619047619049	0.15884115884115885
lg11	11650000	-0.05416666666666664	0.007992007992007992
lg11	11660000	0	1
lg11	11670000	0	1
lg11	11680000	0	1
lg11	11690000	-0.004166666666666667	9.99000999000999e-4
lg11	11700000	0.01428571428571429	0.11188811188811189
lg11	11710000	0.005952380952380954	0.1968031968031968
lg11	11720000	0	1
lg11	11730000	5.952380952380957e-4	0.1958041958041958
lg11	11740000	0	1
lg11	11750000	0.004761904761904762	9.99000999000999e-4
lg11	11760000	0	1
lg11	11770000	-0.004166666666666667	9.99000999000999e-4
lg11	11780000	0	1
lg11	11790000	-0.004166666666666667	9.99000999000999e-4
lg11	11800000	0	1
lg11	11810000	0	1
lg11	11820000	0	1
lg11	11830000	0	1
lg11	11840000	0.002976190476190476	0.27972027972027974
lg11	11850000	0.005952380952380954	0.12787212787212787
lg11	11860000	0	1
lg11	11870000	0	1
lg11	11880000	0	1
lg11	11890000	0	1
lg11	11900000	0	1
lg11	11910000	0	1
lg11	11920000	-0.004166666666666667	9.99000999000999e-4
lg11	11930000	0	1
lg11	11940000	0	1
lg11	11950000	0	1
lg11	11960000	0	1
lg11	11970000	-0.004166666666666667	9.99000999000999e-4
lg11	11980000	0.010714285714285716	0.12087912087912088
lg11	11990000	-0.004166666666666667	9.99000999000999e-4
lg11	12000000	0.004761904761904762	9.99000999000999e-4
lg11	12010000	-0.004166666666666667	9.99000999000999e-4
lg11	12020000	0	1
lg11	12030000	0	1
lg11	12040000	-0.008333333333333333	9.99000999000999e-4
lg11	12050000	0	1
lg11	12060000	0	1
lg11	12070000	0	1
lg11	12080000	0	1
lg11	12090000	0.019642857142857146	0.022977022977022976
lg11	12100000	0	1
lg11	12110000	0.009523809523809525	9.99000999000999e-4
lg11	12120000	0	1
lg11	12130000	0	1
lg11	12140000	0	1
lg11	12150000	0	1
lg11	12160000	0	1
lg11	12170000	0	1
lg11	12180000	-0.008333333333333333	9.99000999000999e-4
lg11	12190000	-0.004166666666666667	9.99000999000999e-4
lg11	12200000	0	1
lg11	12210000	0.0011904761904761915	0.26573426573426573
lg11	12220000	0	1
lg11	12230000	-0.012499999999999997	0.23876123876123875
lg11	12240000	-0.0023809523809524002	0.4485514485514486
lg11	12250000	-0.0047619047619048005	0.4125874125874126
lg11	12260000	-0.027976190476190474	0.014985014985014986
lg11	12270000	-0.023809523809523836	0.21478521478521478
lg11	12280000	-0.010714285714285732	0.35864135864135865
lg11	12290000	-0.10059523809523813	0.025974025974025976
lg11	12300000	-0.010714285714285711	0.1838161838161838
lg11	12310000	-0.021428571428571408	0.2757242757242757
lg11	12320000	-0.03154761904761905	0.12887112887112886
lg11	12330000	0.02738095238095238	0.04795204795204795
lg11	12340000	0.008333333333333331	0.35564435564435565
lg11	12350000	0.02083333333333333	0.12387612387612387
lg11	12360000	0.005952380952380959	0.3926073926073926
lg11	12370000	0.020833333333333343	0.13086913086913088
lg11	12380000	0.006547619047619045	0.3096903096903097
lg11	12390000	-0.009523809523809532	0.33766233766233766
lg11	12400000	0.019642857142857156	0.14285714285714285
lg11	12410000	-0.007142857142857145	0.2977022977022977
lg11	12420000	0	1
lg11	12430000	-0.03809523809523807	0.11488511488511488
lg11	12440000	0.048214285714285716	0.13186813186813187
lg11	12450000	0.008928571428571438	0.24875124875124874
lg11	12460000	0.02083333333333333	0.08091908091908091
lg11	12470000	-0.014285714285714284	0.1848151848151848
lg11	12480000	-0.007142857142857142	0.17782217782217782
lg11	12490000	-0.01607142857142857	0.1008991008991009
lg11	12500000	0.004166666666666666	0.3996003996003996
lg11	12510000	0.14226190476190476	0.04395604395604396
lg11	12520000	0.019047619047619035	0.35864135864135865
lg11	12530000	-0.09166666666666667	0.1888111888111888
lg11	12540000	0.0035714285714285726	0.3106893106893107
lg11	12550000	5.952380952380931e-4	0.42357642357642356
lg11	12560000	0.0630952380952381	0.10989010989010989
lg11	12570000	-5.952380952380931e-4	0.4145854145854146
lg11	12580000	-0.016071428571428542	0.2727272727272727
lg11	12590000	-0.007738095238095238	0.06693306693306693
lg11	12600000	0.026785714285714288	0.0969030969030969
lg11	12610000	-0.016666666666666663	0.32367632367632365
lg11	12620000	-0.020833333333333336	9.99000999000999e-4
lg11	12630000	-0.0011904761904761862	0.4025974025974026
lg11	12640000	0.009523809523809518	0.27372627372627373
lg11	12650000	-0.01904761904761905	0.2777222777222777
